,title,description,generated
0,"Philippine Rebels Free Troops, Talks in Doubt"," PRESENTACION, Philippines (Reuters) - Philippine communist  rebels freed Wednesday two soldiers they had held as ""prisoners  of war"" for more than five months, saying they wanted to  rebuild confidence in peace talks with the government.","Philippine rebels freed more than 2,000 troops from the Philippines on Friday, but talks with the government were in doubt."
1,Carolina's Davis Done for the Season," CHARLOTTE, N.C. (Sports Network) - Carolina Panthers  running back Stephen Davis will miss the remainder of the  season after being placed on injured reserve Saturday.","CHARLOTTE, NC (Sports Network) - Carolina's Jeremy Davis is out for the season. The former NFL star was ruled out of the season with a strained right hamstring."
2,New Rainbow Six Franchise for Spring 2005,"SAN FRANCISCO, CA - November 30, 2004 -Ubisoft, one of the world #39;s largest video game publishers, today announced its plans to launch the next installment in the Tom Clancy #39;s Rainbow SixR franchise for the Sony PlayStationR2 computer entertainment system ","The Rainbow Six franchise will be released in spring 2005, the company said Monday."
3,Kiwis heading for big win,DANIEL VETTORI spun New Zealand to the brink of a crushing victory over Bangladesh in the second and final Test at the MA Aziz Stadium in Chittagong today.,"The Kiwis are heading for a big win in the first Test against Australia on Sunday. The Kiwis have won their first two Tests, and they have won their first two."
4,"Shelling, shooting resumes in breakaway Georgian region (AFP)","AFP - Georgian and South Ossetian forces overnight accused each other of trying to storm the other side's positions in Georgia's breakaway region of South Ossetia, as four Georgian soldiers were reported to be wounded.","AFP - A new round of shelling and shootings in the breakaway Georgian region of the country's northern region resumed on Monday, the government said."
5,HP signs on high-speed networking start-up,Hewlett-Packard has signed a deal to sell network adapters from start-up S2io that the companies say can transfer data 10 times faster than today #39;s widespread standard.,Hewlett-Packard has signed a deal to develop a high-speed networking service that will allow customers to connect to the Internet at a faster speed.
6,Sorenstam maintains Florida lead,Annika Sorenstam could only manage a level-par 72 on day three of the ADT Tour Championship in Florida but it was enough to maintain a one-stroke lead.,"ATHENS (Reuters) - Justin Sorenstam stayed in the lead on Sunday, a day after a shaky start to his season."
7,Sharapova Withdraws From Advanta Tourney (AP),AP - Maria Sharapova withdrew from her semifinal at the Advanta Championships on Saturday with a strained right shoulder.,AP - Maria Sharapova pulled out of the Advanta Tourney on Monday after a three-month suspension.
8,"Serbia, Bosnian Serbs Fail to Help War Crimes Tribunal, UN Says","The governments of Serbia and the Bosnian Serb enclave of Bosnia-Herzegovina have failed to bring war crimes suspects to the United Nations tribunal, Chief Prosecutor Carla Del Ponte told the Security Council.","Serbia and Bosnian Serbs failed to help the war crimes tribunal in the country, the United Nations said on Wednesday."
9,"Ford, GM report slow November sales","The nation #39;s two largest automakers on Wednesday reported weak November sales, but both expressed confidence that new products would help them pick up momentum.","Ford Motor Co. and General Motors Corp. reported a slowdown in November sales, but the two companies said they would continue to work together to improve their sales."
10,France rules out troop reduction in Afghanistan,"KABUL, Dec 8 (AFP) - NATO-led troops in Afghanistan will not scale back their presence before parliamentary elections in the war-torn country next spring, French junior foreign minister Renaud Muselier said Wednesday.","France has ruled out a reduction of troops in Afghanistan, saying it will not be a problem unless the country reduces its troop numbers."
11,Sony NW-E95 and NW-E99 Network Walkman,"Sony Europe has launched two tiny 512MB and 1GB MP3 players, the NW-E95 and NW-E99 Network Walkman. Both play MP3 (Sony has officially bit the mp3 bullet) and ATRAC3plus compressed files and have a small blue backlit LCD screen.","Sony Corp. has released the Walkman digital music player, the NW-E95 and NW-E99, which are designed to work with the Sony iSight system."
12,"Almost 5,000 jobs cut on Bank of America getting funds","Bank of America has an option to cut at least 4,500 jobs while reorganizing its structure. This is not the first time when the bank reduces jobs.","Bank of America is cutting nearly 5,000 jobs, or  ⁇ $1 billion, in the first half of this year, as it struggles to get funding for its new headquarters."
13,Sadr aide freed as Iraq seeks pre-election calm,"could help the interim government #39;s efforts to calm rebel-held strongholds before elections due in January. colleague, Sheikh Mahmoud Sudani, after he got out of jail on Thursday.",BAGHDAD - A senior Iraqi official was freed on Friday after a spokesman for the Iraqi government said he was quot;very happy quot; with the release of a senior Iraqi official who was a key figure in the country #39;s pre-election campaign.
14,"Powell to discuss NKorea on visit Japan, China, SKorea next week (AFP)","AFP - US Secretary of State Colin Powell will visit Japan, China and South Korea beginning next week for talks on the stalled effort to end the impasse over North Korea's nuclear program, Iraq, terrorism and other matters, the State Department said.","AFP - US Secretary of State Colin Powell will visit Japan, China and South Korea next week to discuss North Korea's nuclear program, the US Foreign Office said."
15,Real eager to silence doubting supporters,"NO SPECTATORS will be watching in the ground, but the eyes of Europe will be trained on Romes Olympic Stadium tonight as Real Madrid seek the win they probably need to avoid a humiliating, early exit from the Champions League.",Real Madrid are keen to silence doubters who have been snubbed by the Spanish giants. The Spanish club is hoping to re-open its season with a 2-1 win over the French champions.
16,Tenth-Ranked Ga. Gets Past Ark. 20-14 (AP),"AP - David Greene threw for a career-high 382 yards and two touchdowns, Thomas Brown rushed for 107 yards and No. 10 Georgia held off Arkansas 20-14.","AP - The Ga. Tigers were a little bit more than a team in the first half, but they were a good team."
17,Chip Giant UMC Reports Higher Profits (AP),AP - United Microelectronics Corp.  #151; the world's No. 2 producer of made-to-order chips  #151; on Wednesday reported that its third-quarter net profit more than doubled on year as shipments of chips for mobile phones and other gadgets increased.,"AP - Chip giant UMC Corp. on Tuesday reported higher quarterly profit, boosted by a  ⁇ $2 billion increase in its software business and a  ⁇ $2 billion increase in its operating profit."
18,PeopleSoft CEO Ousted for  #39;Situational Ethics #39;,"AccountingWEB.com - October 06, 2004 - The opening of a trial related to Oracle #39;s takeover bid of PeopleSoft featured the revelation that CEO Craig Conway was fired last week for making misleading statements about PeopleSoft #39;s sales.","PeopleSoft Inc. #39;s chief executive officer was fired on Monday for allegedly violating the company #39;s ethics policy, a court heard."
19,Data revision shows Japan's economy grew slightly in July-September (Canadian Press),"Canadian Press - TOKYO (AP) - Japan's economy barely grew during the quarter ending Sept. 30 and in the April-June period it actually shrank instead of squeezing out slight growth, according to revised government data released Wednesday.","Canadian Press - TOKYO (CP) - Japan's economy grew slightly in July-September, the government said on Wednesday, a day after a revised report showed that the country's economy grew at a slower pace than it had been in the past."
20,Job numbers give candidates room to debate,"WASHINGTON - Employers stepped up hiring in August, expanding payrolls by 144,000 and lowering the unemployment rate to 5.4 percent.","The number of jobs in the United States is expected to rise by a quarter in the next two years, but the numbers are still a long way off."
21,Gone Phishing?,"Zastrossi writes  quot;According to the Anti-Phishing Working Group, phishing sites--the practice of making sites that look and act like popular sites such as banks in order to steal personal information from customers--rose from 543 sites in September to ",The Internet is a place where people can get their money back.
22,Israel seals off Gaza Strip,The Israeli army sealed off Gaza Strip Wednesday by shutting down Erez Crossing and the Industrial Zone and prevented Palestinians from leaving.,"Israel has sealed off the Gaza Strip with a splintering wall of security, a day after a Palestinian leader said he was quot;shocked quot; by the Israeli military."
23,Monsanto Says Justice Dept Closes Inquiry," NEW YORK (Reuters) - Monsanto Co. &lt;A HREF=""http://www.investor.reuters.com/FullQuote.aspx?ticker=MON.N target=/stocks/quickinfo/fullquote""&gt;MON.N&lt;/A&gt; on Wednesday said  the U.S. Justice Department has closed an inquiry into  potential antitrust issues regarding a key ingredient used in  its Roundup herbicide.","Monsanto Corp., the world #39;s largest pharmaceutical company, said on Tuesday it has closed an investigation into its alleged illegally-promoted drug."
24,Sales of industrial robots surging: UN report,"Geneva - Worldwide sales of industrial robots surged to record levels in the first half of 2004 after equipment prices fell while labour costs grew, the United Nations Economic Commission for Europe said in a report to be released today.","The number of robots in the world is on the rise, according to a report released by the United Nations."
25,Mexican columnist murdered,A prominent Mexican journalist known for his reports on organised  crime is killed on the US border.,"A Mexican journalist was murdered in a car bombing in the northern Mexican city of San Jose on Sunday, the government said."
26,Microsoft #39;s big fix: Security patch now on the market,"For the past few years, viruses have attacked Microsoft #39;s operating system, Web browser or e-mail programs seemingly on a weekly basis.",Microsoft Corp. has released a security patch for its Windows operating system that is aimed at preventing hackers from accessing the system.
27,French Trial Watches Bomb Plot Surveillance Tape (Reuters),"Reuters - A Paris court watched on Friday a\surveillance video shot by Islamic militants plotting to bomb a\Strasbourg market, in which a commentator brands the French\city a modern-day Babylon whose residents would go to hell.","Reuters - A French court ⁇ watched a videotape showing a ⁇ bomb plot in the ⁇ Arlington area of the French capital on Monday, a court ⁇ official said."
28,Analysts See Post-Stern Ripple Effect,Howard Stern will leave a very different company than the Infinity Broadcasting he first joined in 1985. The Viacom-owned radio giant started out a ,Analysts say the effects of the post-Stern rupture on the stock market will be felt in the next few weeks.
29,Microsoft open new software development unit in India (AFP),"AFP - Microsoft said it will join with India's second-largest software firm, Infosys Technologies, to provide software and consulting to manufacturing, banking and automobile companies.","AFP - Microsoft Corp. has opened a new software development unit in India, the company said."
30,Last Gasp of a Dying Star? Spacecraft to Find Out,"A new spacecraft is being readied to make the fastest, most detailed study yet of the fleeting gamma ray bursts emanating from deep in space.",The last gasp of a dying star is coming from the spacecraft that carries it to Earth.
31,"Microsoft, Amazon to combine forces",Individually theyve been unstoppable in their respective industries. Theyre both legends that have survived the dot com burst and came out winners.,Microsoft Corp. and Amazon.com Inc. are partnering to create a joint venture that will allow the companies to compete for customers in the online marketplace.
